Date,GBP 2m 1y,,,Date,GBP 2m 5y
4/22/2005,4.9081,,,4/22/2005,4.9327
4/25/2005,4.8535,,,4/25/2005,4.9074
4/26/2005,4.8541,,,4/26/2005,4.8827
4/27/2005,4.8224,,,4/27/2005,4.8713
4/28/2005,4.7933,,,4/28/2005,4.8512
4/29/2005,4.7451,,,4/29/2005,4.8238
05/03/2005,4.7862,,,05/03/2005,4.8261
05/04/2005,4.739,,,05/04/2005,4.8194
05/05/2005,4.7699,,,05/05/2005,4.8491
05/09/2005,4.7181,,,05/09/2005,4.6147
05/10/2005,4.7159,,,05/10/2005,4.8716
05/11/2005,4.6948,,,05/11/2005,4.8249
05/12/2005,4.5597,,,05/12/2005,4.7578
5/13/2005,4.5738,,,5/13/2005,4.7426
5/16/2005,4.485,,,5/16/2005,4.7305
5/17/2005,4.5192,,,5/17/2005,4.7256
5/18/2005,4.5034,,,5/18/2005,4.7012
5/19/2005,4.4994,,,5/19/2005,4.7134
5/20/2005,4.5523,,,5/20/2005,4.7355
5/25/2005,4.5286,,,5/25/2005,4.7553
5/26/2005,4.5112,,,5/26/2005,4.6811
5/27/2005,4.5636,,,5/27/2005,4.7206
5/30/2005,4.5345,,,5/30/2005,4.733
5/31/2005,4.5334,,,5/31/2005,4.7337
06/01/2005,4.4319,,,06/01/2005,4.6777
06/02/2005,4.3765,,,06/02/2005,4.6165
06/03/2005,4.3797,,,06/03/2005,4.579
06/06/2005,4.4233,,,06/06/2005,4.6138
06/07/2005,4.4331,,,06/07/2005,4.6387
06/08/2005,4.4001,,,06/08/2005,4.5771
06/09/2005,4.3883,,,06/09/2005,4.5569
06/10/2005,4.4396,,,06/10/2005,4.5814
6/13/2005,4.4442,,,6/13/2005,4.5913
6/14/2005,4.4904,,,6/14/2005,4.6337
6/15/2005,4.5433,,,6/15/2005,4.649
6/16/2005,4.5544,,,6/16/2005,4.7757
6/17/2005,4.5077,,,6/17/2005,4.7555
6/20/2005,4.5356,,,6/20/2005,4.743
6/21/2005,4.545,,,6/21/2005,4.758
6/22/2005,4.4628,,,6/22/2005,4.6839
6/23/2005,4.3198,,,6/23/2005,4.6118
6/24/2005,4.2769,,,6/24/2005,4.6165
6/27/2005,4.2697,,,6/27/2005,4.5643
6/28/2005,4.2406,,,6/28/2005,4.5346
6/29/2005,4.3031,,,6/29/2005,4.5876
6/30/2005,4.2627,,,6/30/2005,4.5699
07/01/2005,4.1847,,,07/01/2005,4.5
07/04/2005,4.2304,,,07/04/2005,4.5573
07/05/2005,4.2892,,,07/05/2005,4.568
07/06/2005,4.3047,,,07/06/2005,4.6123
07/07/2005,4.3158,,,07/07/2005,4.6518
07/08/2005,4.2132,,,07/08/2005,4.5773
07/11/2005,4.2279,,,07/11/2005,4.5799
07/12/2005,4.3046,,,07/12/2005,4.6731
7/13/2005,4.3261,,,7/13/2005,4.6948
7/14/2005,4.2744,,,7/14/2005,4.702
7/15/2005,4.2933,,,7/15/2005,4.747
7/18/2005,4.2433,,,7/18/2005,4.7219
7/19/2005,4.2218,,,7/19/2005,4.6857
7/20/2005,4.2439,,,7/20/2005,4.7099
7/21/2005,4.2623,,,7/21/2005,4.7319
7/22/2005,4.3365,,,7/22/2005,4.7318
7/25/2005,4.2503,,,7/25/2005,4.6595
7/26/2005,4.2701,,,7/26/2005,4.6582
7/27/2005,4.2991,,,7/27/2005,4.6774
7/28/2005,4.3103,,,7/28/2005,4.6671
7/29/2005,4.3315,,,7/29/2005,4.6646
08/01/2005,4.4019,,,08/01/2005,4.6669
08/02/2005,4.4634,,,08/02/2005,4.684
08/03/2005,4.4598,,,08/03/2005,4.7269
08/04/2005,4.4622,,,08/04/2005,4.6916
08/05/2005,4.3824,,,08/05/2005,4.7064
08/08/2005,4.5174,,,08/08/2005,4.591
08/09/2005,4.4882,,,08/09/2005,4.7388
08/10/2005,4.471,,,08/10/2005,4.7468
08/11/2005,4.5997,,,08/11/2005,4.7387
08/12/2005,4.5111,,,08/12/2005,4.716
8/15/2005,4.4619,,,8/15/2005,4.6389
8/16/2005,4.4553,,,8/16/2005,4.6566
8/17/2005,4.429,,,8/17/2005,4.6023
8/18/2005,4.4188,,,8/18/2005,4.6019
8/19/2005,4.4331,,,8/19/2005,4.5569
8/22/2005,4.4283,,,8/22/2005,4.5867
8/23/2005,4.3849,,,8/23/2005,4.5794
8/24/2005,4.3848,,,8/24/2005,4.5501
8/25/2005,4.3451,,,8/25/2005,4.5548
8/26/2005,4.3216,,,8/26/2005,4.5346
8/29/2005,4.3612,,,8/29/2005,4.5247
8/30/2005,4.3549,,,8/30/2005,4.6066
8/31/2005,4.3568,,,8/31/2005,4.6069
09/01/2005,4.4124,,,09/01/2005,4.6066
09/02/2005,4.2338,,,09/02/2005,4.4378
09/07/2005,4.3071,,,09/07/2005,4.4453
09/08/2005,4.3712,,,09/08/2005,4.5424
09/09/2005,4.336,,,09/09/2005,4.5171
09/12/2005,4.3056,,,09/12/2005,4.4849
9/13/2005,4.4634,,,9/13/2005,4.5595
9/14/2005,4.4036,,,9/14/2005,4.5202
9/15/2005,4.4173,,,9/15/2005,4.5026
9/16/2005,4.3923,,,9/16/2005,4.5197
9/19/2005,4.4681,,,9/19/2005,4.6041
9/20/2005,4.4053,,,9/20/2005,4.552
9/21/2005,4.3873,,,9/21/2005,4.5551
9/26/2005,4.292,,,9/26/2005,4.4977
9/27/2005,4.4441,,,9/27/2005,4.6366
9/28/2005,4.4988,,,9/28/2005,4.632
9/29/2005,4.4015,,,9/29/2005,4.602
9/30/2005,4.3735,,,9/30/2005,4.6242
10/03/2005,4.4183,,,10/03/2005,4.6341
10/04/2005,4.4141,,,10/04/2005,4.6691
10/05/2005,4.4157,,,10/05/2005,4.6371
10/06/2005,4.3568,,,10/06/2005,4.5996
10/07/2005,4.3307,,,10/07/2005,4.6193
10/10/2005,4.2914,,,10/10/2005,4.6219
10/11/2005,4.2742,,,10/11/2005,4.5999
10/12/2005,4.3776,,,10/12/2005,4.6399
10/13/2005,4.4039,,,10/13/2005,4.6894
10/14/2005,4.5022,,,10/14/2005,4.7662
10/17/2005,4.5182,,,10/17/2005,4.776
10/18/2005,4.548,,,10/18/2005,4.776
10/19/2005,4.4929,,,10/19/2005,4.7618
10/20/2005,4.5313,,,10/20/2005,4.7214
10/21/2005,4.6039,,,10/21/2005,4.7481
10/24/2005,4.549,,,10/24/2005,4.6935
10/25/2005,4.5638,,,10/25/2005,4.6909
10/26/2005,4.6357,,,10/26/2005,4.7543
10/27/2005,4.5889,,,10/27/2005,4.7989
10/28/2005,4.615,,,10/28/2005,4.7537
10/31/2005,4.6584,,,10/31/2005,4.7159
11/02/2005,4.6104,,,11/02/2005,4.6637
11/03/2005,4.7212,,,11/03/2005,4.7906
11/04/2005,4.7513,,,11/04/2005,4.8
11/07/2005,4.7063,,,11/07/2005,4.7822
11/08/2005,4.7088,,,11/08/2005,4.7947
11/09/2005,4.6701,,,11/09/2005,4.7506
11/10/2005,4.7614,,,11/10/2005,4.79
11/11/2005,4.7553,,,11/11/2005,4.7921
11/14/2005,4.7732,,,11/14/2005,4.7995
11/15/2005,4.7783,,,11/15/2005,4.7968
11/16/2005,4.7329,,,11/16/2005,4.7032
11/17/2005,4.6108,,,11/17/2005,4.5642
11/18/2005,4.5886,,,11/18/2005,4.5989
11/21/2005,4.6274,,,11/21/2005,4.6335
11/22/2005,4.5674,,,11/22/2005,4.5687
11/23/2005,4.5534,,,11/23/2005,4.5845
11/24/2005,4.5904,,,11/24/2005,4.609
11/25/2005,4.5474,,,11/25/2005,4.5666
11/28/2005,4.5651,,,11/28/2005,4.5394
11/29/2005,4.5706,,,11/29/2005,4.544
11/30/2005,4.6412,,,11/30/2005,4.5993
12/01/2005,4.6642,,,12/01/2005,4.5592
12/02/2005,4.5509,,,12/02/2005,4.5297
12/05/2005,4.6348,,,12/05/2005,4.5543
12/06/2005,4.7071,,,12/06/2005,4.6164
12/07/2005,4.665,,,12/07/2005,4.5643
12/08/2005,4.7816,,,12/08/2005,4.6035
12/09/2005,4.7319,,,12/09/2005,4.5514
12/12/2005,4.7944,,,12/12/2005,4.6255
12/13/2005,4.7678,,,12/13/2005,4.6105
12/14/2005,4.7248,,,12/14/2005,4.606
12/15/2005,4.7102,,,12/15/2005,4.5961
12/16/2005,4.7506,,,12/16/2005,4.6232
12/19/2005,4.6894,,,12/19/2005,4.5638
12/20/2005,4.561,,,12/20/2005,4.5023
12/21/2005,4.5791,,,12/21/2005,4.5249
12/22/2005,4.5442,,,12/22/2005,4.5744
12/23/2005,4.4816,,,12/23/2005,4.5522
12/27/2005,4.4937,,,12/27/2005,4.5523
12/28/2005,4.4949,,,12/28/2005,4.5939
12/29/2005,4.4611,,,12/29/2005,4.4827
12/30/2005,4.5233,,,12/30/2005,4.4826
01/04/2006,4.5008,,,01/04/2006,4.4403
01/05/2006,4.4428,,,01/05/2006,4.4179
01/06/2006,4.5111,,,01/06/2006,4.4034
01/09/2006,4.6058,,,01/09/2006,4.4006
01/10/2006,4.619,,,01/10/2006,4.4245
01/11/2006,4.6223,,,01/11/2006,4.4571
01/12/2006,4.5619,,,01/12/2006,4.4399
1/13/2006,4.5445,,,1/13/2006,4.4033
1/16/2006,4.4961,,,1/16/2006,4.3686
1/17/2006,4.5273,,,1/17/2006,4.3506
1/18/2006,4.5143,,,1/18/2006,4.2871
1/19/2006,4.5184,,,1/19/2006,4.2749
1/20/2006,4.5592,,,1/20/2006,4.3417
1/23/2006,4.6004,,,1/23/2006,4.3365
1/24/2006,4.5951,,,1/24/2006,4.3307
1/25/2006,4.6107,,,1/25/2006,4.3338
1/26/2006,4.6393,,,1/26/2006,4.4225
1/27/2006,4.6749,,,1/27/2006,4.5142
1/30/2006,4.6778,,,1/30/2006,4.5314
1/31/2006,4.6303,,,1/31/2006,4.4986
02/01/2006,4.6666,,,02/01/2006,4.4718
02/02/2006,4.7234,,,02/02/2006,4.5112
02/03/2006,4.7151,,,02/03/2006,4.5165
02/06/2006,4.6473,,,02/06/2006,4.519
02/07/2006,4.6414,,,02/07/2006,4.5059
02/08/2006,4.623,,,02/08/2006,4.5486
02/09/2006,4.6054,,,02/09/2006,4.5537
02/10/2006,4.5724,,,02/10/2006,4.4972
2/13/2006,4.5579,,,2/13/2006,4.507
2/14/2006,4.5515,,,2/14/2006,4.5213
2/15/2006,4.482,,,2/15/2006,4.5094
2/16/2006,4.6019,,,2/16/2006,4.5241
2/17/2006,4.5038,,,2/17/2006,4.4975
2/20/2006,4.5093,,,2/20/2006,4.4378
2/21/2006,4.5107,,,2/21/2006,4.4125
2/22/2006,4.5379,,,2/22/2006,4.4376
2/23/2006,4.5691,,,2/23/2006,4.4012
2/24/2006,4.6039,,,2/24/2006,4.4356
2/27/2006,4.6245,,,2/27/2006,4.4897
2/28/2006,4.6999,,,2/28/2006,4.538
03/01/2006,4.6485,,,03/01/2006,4.4997
03/02/2006,4.6641,,,03/02/2006,4.4654
03/06/2006,4.7191,,,03/06/2006,4.5517
03/07/2006,4.7346,,,03/07/2006,4.5706
03/08/2006,4.7308,,,03/08/2006,4.5814
03/09/2006,4.709,,,03/09/2006,4.6086
03/10/2006,4.71,,,03/10/2006,4.643
3/13/2006,4.7489,,,3/13/2006,4.6802
3/14/2006,4.7753,,,3/14/2006,4.677
3/15/2006,4.6957,,,3/15/2006,4.6285
3/16/2006,4.7417,,,3/16/2006,4.6556
3/17/2006,4.6555,,,3/17/2006,4.6233
3/20/2006,4.7358,,,3/20/2006,4.6877
3/21/2006,4.7308,,,3/21/2006,4.6798
3/22/2006,4.766,,,3/22/2006,4.6631
3/23/2006,4.7593,,,3/23/2006,4.6331
3/24/2006,4.7998,,,3/24/2006,4.6451
3/27/2006,4.7376,,,3/27/2006,4.6381
3/28/2006,4.7391,,,3/28/2006,4.6673
3/29/2006,4.8134,,,3/29/2006,4.7104
3/30/2006,4.8395,,,3/30/2006,4.7148
3/31/2006,4.8517,,,3/31/2006,4.727
04/03/2006,4.8003,,,04/03/2006,4.7069
04/04/2006,4.8307,,,04/04/2006,4.7563
04/05/2006,4.8377,,,04/05/2006,4.7621
04/06/2006,4.7496,,,04/06/2006,4.7275
04/07/2006,4.7947,,,04/07/2006,4.7642
04/10/2006,4.8025,,,04/10/2006,4.7544
04/11/2006,4.8082,,,04/11/2006,4.7864
04/12/2006,4.8256,,,04/12/2006,4.7821
4/13/2006,4.8324,,,4/13/2006,4.8241
4/14/2006,4.9184,,,4/14/2006,4.8881
4/17/2006,4.9353,,,4/17/2006,4.61
4/18/2006,4.9413,,,4/18/2006,4.6348
4/19/2006,4.8837,,,4/19/2006,4.8764
4/20/2006,4.9143,,,4/20/2006,4.8784
4/21/2006,4.8371,,,4/21/2006,4.8909
4/25/2006,4.8571,,,4/25/2006,4.923
4/26/2006,4.9663,,,4/26/2006,5.0355
4/27/2006,4.9912,,,4/27/2006,5.0725
4/28/2006,4.912,,,4/28/2006,5.0171
05/02/2006,4.9333,,,05/02/2006,4.9845
05/03/2006,5.0292,,,05/03/2006,5.0116
05/04/2006,5.0716,,,05/04/2006,5.0111
05/05/2006,5.0742,,,05/05/2006,5.0629
05/08/2006,5.0853,,,05/08/2006,5.0281
05/09/2006,5.1257,,,05/09/2006,5.0445
05/10/2006,5.1182,,,05/10/2006,5.0779
05/11/2006,5.0832,,,05/11/2006,5.0434
05/12/2006,5.1479,,,05/12/2006,5.0773
5/15/2006,5.1802,,,5/15/2006,5.1045
5/16/2006,5.1268,,,5/16/2006,5.0191
5/17/2006,5.0614,,,5/17/2006,4.9533
5/18/2006,5.1222,,,5/18/2006,5.0301
5/19/2006,5.083,,,5/19/2006,4.9005
5/22/2006,5.1035,,,5/22/2006,4.9409
5/23/2006,5.0412,,,5/23/2006,4.9131
5/25/2006,5.072,,,5/25/2006,4.9739
5/26/2006,4.9588,,,5/26/2006,4.9318
5/29/2006,4.9946,,,5/29/2006,4.922
5/30/2006,4.9973,,,5/30/2006,4.9209
5/31/2006,5.0138,,,5/31/2006,4.9233
06/01/2006,5.0585,,,06/01/2006,4.9832
06/02/2006,5.0546,,,06/02/2006,5.0082
06/05/2006,4.9731,,,06/05/2006,4.9541
06/06/2006,5.0328,,,06/06/2006,4.9935
06/07/2006,5.0654,,,06/07/2006,5.009
06/08/2006,5.0698,,,06/08/2006,5.006
06/09/2006,4.9848,,,06/09/2006,4.9566
06/12/2006,4.9867,,,06/12/2006,4.9593
6/13/2006,5.0104,,,6/13/2006,4.9063
6/14/2006,4.9918,,,6/14/2006,4.89
6/15/2006,5.0361,,,6/15/2006,4.887
6/16/2006,5.1012,,,6/16/2006,4.9732
6/19/2006,5.1128,,,6/19/2006,4.9484
6/20/2006,5.175,,,6/20/2006,5.0018
6/21/2006,5.2203,,,6/21/2006,5.0573
6/22/2006,5.1784,,,6/22/2006,5.0698
6/23/2006,5.201,,,6/23/2006,5.0445
6/26/2006,5.2108,,,6/26/2006,5.0621
6/27/2006,5.2309,,,6/27/2006,5.0359
6/28/2006,5.2027,,,6/28/2006,5.0499
6/29/2006,5.212,,,6/29/2006,5.0722
6/30/2006,5.1381,,,6/30/2006,5.0451
07/03/2006,5.0981,,,07/03/2006,5.0454
07/04/2006,5.1794,,,07/04/2006,5.0551
07/05/2006,5.0857,,,07/05/2006,5.0334
07/06/2006,5.1494,,,07/06/2006,5.0579
07/07/2006,4.8036,,,07/07/2006,5.0113
07/10/2006,5.0141,,,07/10/2006,5.0039
07/11/2006,5.0753,,,07/11/2006,5.0241
07/12/2006,5.0549,,,07/12/2006,4.9791
7/13/2006,5.0896,,,7/13/2006,5.0035
7/14/2006,5.0671,,,7/14/2006,4.9912
7/17/2006,4.9998,,,7/17/2006,4.9196
7/18/2006,5.0411,,,7/18/2006,4.9717
7/19/2006,5.1743,,,7/19/2006,4.9905
7/20/2006,5.0692,,,7/20/2006,4.9481
7/21/2006,5.0729,,,7/21/2006,4.9782
7/24/2006,5.0738,,,7/24/2006,4.9637
7/25/2006,5.0142,,,7/25/2006,4.9663
7/26/2006,5.0775,,,7/26/2006,4.9714
7/27/2006,5.0933,,,7/27/2006,5.0133
7/28/2006,5.0476,,,7/28/2006,4.9587
7/31/2006,5.0054,,,7/31/2006,4.9418
08/01/2006,5.0426,,,08/01/2006,4.9569
08/02/2006,5.0895,,,08/02/2006,4.9488
08/03/2006,5.1135,,,08/03/2006,5.0058
08/04/2006,5.3337,,,08/04/2006,5.0817
08/07/2006,5.2235,,,08/07/2006,5.0563
08/08/2006,5.2595,,,08/08/2006,4.9951
08/09/2006,5.2878,,,08/09/2006,4.9959
08/10/2006,5.2854,,,08/10/2006,5.0083
08/11/2006,5.2882,,,08/11/2006,5.0505
8/14/2006,5.3163,,,8/14/2006,5.1055
8/15/2006,5.356,,,8/15/2006,5.1139
8/16/2006,5.3203,,,8/16/2006,5.0728
8/17/2006,5.2421,,,8/17/2006,5.016
8/18/2006,5.2177,,,8/18/2006,4.9915
8/21/2006,5.1727,,,8/21/2006,4.9474
8/22/2006,5.1482,,,8/22/2006,4.897
8/23/2006,5.0986,,,8/23/2006,4.891
8/24/2006,5.1326,,,8/24/2006,4.9055
8/25/2006,5.1482,,,8/25/2006,4.8927
8/28/2006,5.1349,,,8/28/2006,4.8887
8/29/2006,5.1361,,,8/29/2006,4.5523
8/30/2006,5.1598,,,8/30/2006,4.8922
8/31/2006,5.144,,,8/31/2006,4.8853
09/01/2006,5.151,,,09/01/2006,4.8479
09/04/2006,5.0881,,,09/04/2006,4.8365
09/05/2006,5.1187,,,09/05/2006,4.8699
09/06/2006,5.1166,,,09/06/2006,4.8735
09/07/2006,5.1509,,,09/07/2006,4.8905
09/08/2006,5.138,,,09/08/2006,4.8927
09/11/2006,5.1197,,,09/11/2006,4.8587
09/12/2006,5.1883,,,09/12/2006,4.8893
9/13/2006,5.2342,,,9/13/2006,4.9196
9/14/2006,5.1921,,,9/14/2006,4.8675
9/15/2006,5.2468,,,9/15/2006,4.8792
9/18/2006,5.2635,,,9/18/2006,4.875
9/19/2006,5.327,,,9/19/2006,4.9496
9/20/2006,5.2603,,,9/20/2006,4.9389
9/21/2006,5.3074,,,9/21/2006,4.9236
9/22/2006,5.2446,,,9/22/2006,4.874
9/25/2006,5.2028,,,9/25/2006,4.8235
9/26/2006,5.1381,,,9/26/2006,4.7625
9/27/2006,5.1533,,,9/27/2006,4.7959
9/28/2006,5.1184,,,9/28/2006,4.8032
9/29/2006,5.1172,,,9/29/2006,4.8188
10/02/2006,5.1684,,,10/02/2006,4.8507
10/03/2006,5.1981,,,10/03/2006,4.852
10/04/2006,5.2428,,,10/04/2006,4.8881
10/05/2006,5.2137,,,10/05/2006,4.8535
10/06/2006,5.1683,,,10/06/2006,4.8391
10/09/2006,5.2523,,,10/09/2006,4.893
10/10/2006,5.2529,,,10/10/2006,4.8813
10/11/2006,5.3094,,,10/11/2006,4.936
10/12/2006,5.3006,,,10/12/2006,4.9282
10/13/2006,5.3012,,,10/13/2006,4.9356
10/16/2006,5.342,,,10/16/2006,4.9724
10/17/2006,5.3118,,,10/17/2006,4.9575
10/18/2006,5.316,,,10/18/2006,4.9354
10/19/2006,5.3394,,,10/19/2006,4.9655
10/20/2006,5.3197,,,10/20/2006,4.9791
10/23/2006,5.381,,,10/23/2006,5.0062
10/24/2006,5.4086,,,10/24/2006,5.0173
10/25/2006,5.4016,,,10/25/2006,5.0193
10/26/2006,5.37,,,10/26/2006,5.0128
10/27/2006,5.3369,,,10/27/2006,4.9592
10/30/2006,5.3102,,,10/30/2006,4.8963
10/31/2006,5.3619,,,10/31/2006,4.8416
11/01/2006,5.2767,,,11/01/2006,4.7976
11/02/2006,5.2327,,,11/02/2006,4.8104
11/03/2006,5.3006,,,11/03/2006,4.8474
11/06/2006,5.3872,,,11/06/2006,4.8775
11/07/2006,5.3613,,,11/07/2006,4.8802
11/08/2006,5.3182,,,11/08/2006,4.8034
11/09/2006,5.3666,,,11/09/2006,4.843
11/10/2006,5.2729,,,11/10/2006,4.8011
11/13/2006,5.2934,,,11/13/2006,4.75
11/14/2006,5.3711,,,11/14/2006,4.8308
11/15/2006,5.2478,,,11/15/2006,4.8035
11/16/2006,5.2465,,,11/16/2006,4.8703
11/17/2006,5.3071,,,11/17/2006,4.8667
11/20/2006,5.2586,,,11/20/2006,4.8656
11/21/2006,5.2675,,,11/21/2006,4.7624
11/22/2006,5.2876,,,11/22/2006,4.8491
11/23/2006,5.2639,,,11/23/2006,4.8074
11/24/2006,5.2968,,,11/24/2006,4.8618
11/27/2006,5.2592,,,11/27/2006,4.8081
11/28/2006,5.258,,,11/28/2006,4.8571
11/29/2006,5.2748,,,11/29/2006,4.8045
11/30/2006,5.3159,,,11/30/2006,4.8219
12/01/2006,5.2567,,,12/01/2006,4.7938
12/04/2006,5.174,,,12/04/2006,4.7526
12/05/2006,5.1695,,,12/05/2006,4.7694
12/06/2006,5.1951,,,12/06/2006,4.7798
12/07/2006,5.1943,,,12/07/2006,4.8
12/08/2006,5.2442,,,12/08/2006,4.8677
12/11/2006,5.2691,,,12/11/2006,4.8477
12/12/2006,5.3142,,,12/12/2006,4.8824
12/13/2006,5.3734,,,12/13/2006,4.8696
12/14/2006,5.3894,,,12/14/2006,4.9276
12/15/2006,5.4046,,,12/15/2006,4.9874
12/18/2006,5.4669,,,12/18/2006,4.9243
12/19/2006,5.4692,,,12/19/2006,5.0056
12/20/2006,5.4605,,,12/20/2006,4.9426
12/21/2006,5.4742,,,12/21/2006,4.9961
12/22/2006,5.483,,,12/22/2006,5.0029
12/25/2006,5.497,,,12/25/2006,4.9914
12/26/2006,5.4957,,,12/26/2006,4.5004
12/27/2006,5.4957,,,12/27/2006,4.9822
12/28/2006,5.5614,,,12/28/2006,5.053
12/29/2006,5.4711,,,12/29/2006,5.0624
01/01/2007,5.4319,,,01/01/2007,4.9992
01/02/2007,5.463,,,01/02/2007,4.9976
01/03/2007,5.4861,,,01/03/2007,5.0122
01/04/2007,5.4865,,,01/04/2007,5.0541
01/05/2007,5.4932,,,01/05/2007,5.078
01/08/2007,5.5163,,,01/08/2007,4.9819
01/09/2007,5.5344,,,01/09/2007,5.0318
01/10/2007,5.5281,,,01/10/2007,5.0517
01/11/2007,5.5339,,,01/11/2007,5.0833
01/12/2007,5.6471,,,01/12/2007,5.0827
1/15/2007,5.678,,,1/15/2007,5.125
1/16/2007,5.7046,,,1/16/2007,5.2013
1/17/2007,5.705,,,1/17/2007,5.1233
1/18/2007,5.7406,,,1/18/2007,5.1133
1/19/2007,5.747,,,1/19/2007,5.1613
1/22/2007,5.7672,,,1/22/2007,5.0506
1/23/2007,5.7865,,,1/23/2007,5.0998
1/24/2007,5.7958,,,1/24/2007,5.0973
1/25/2007,5.7385,,,1/25/2007,5.161
1/26/2007,5.7617,,,1/26/2007,5.1832
1/29/2007,5.7759,,,1/29/2007,5.2711
1/30/2007,5.7662,,,1/30/2007,5.2532
1/31/2007,5.75,,,1/31/2007,5.2658
02/01/2007,5.7576,,,02/01/2007,5.2183
02/02/2007,5.7836,,,02/02/2007,5.2317
02/05/2007,5.7967,,,02/05/2007,5.2427
02/06/2007,5.8136,,,02/06/2007,5.2155
02/07/2007,5.7927,,,02/07/2007,5.2245
02/08/2007,5.7678,,,02/08/2007,5.1939
02/09/2007,5.7058,,,02/09/2007,5.1889
02/12/2007,5.731,,,02/12/2007,5.2398
2/13/2007,5.7315,,,2/13/2007,5.2493
2/14/2007,5.658,,,2/14/2007,5.2587
2/15/2007,5.678,,,2/15/2007,5.2221
2/16/2007,5.6026,,,2/16/2007,5.1021
2/19/2007,5.6164,,,2/19/2007,5.0964
2/20/2007,5.6361,,,2/20/2007,5.1523
2/21/2007,5.6331,,,2/21/2007,5.1521
2/22/2007,5.6301,,,2/22/2007,5.1806
2/23/2007,5.6518,,,2/23/2007,5.2008
2/26/2007,5.6266,,,2/26/2007,5.1542
2/27/2007,5.609,,,2/27/2007,5.1384
2/28/2007,5.5814,,,2/28/2007,5.1275
03/01/2007,5.5968,,,03/01/2007,5.0551
03/02/2007,5.5825,,,03/02/2007,5.0991
03/05/2007,5.5484,,,03/05/2007,5.0812
03/06/2007,5.5154,,,03/06/2007,4.9796
03/07/2007,5.5219,,,03/07/2007,5.075
03/08/2007,5.5211,,,03/08/2007,5.0947
03/09/2007,5.5164,,,03/09/2007,5.0772
03/12/2007,5.5455,,,03/12/2007,5.1143
3/13/2007,5.5337,,,3/13/2007,5.0849
3/14/2007,5.4766,,,3/14/2007,5.085
3/15/2007,5.4587,,,3/15/2007,4.9828
3/16/2007,5.4809,,,3/16/2007,5.1073
3/19/2007,5.5051,,,3/19/2007,5.074
3/20/2007,5.5467,,,3/20/2007,5.091
3/21/2007,5.5945,,,3/21/2007,5.089
3/22/2007,5.6029,,,3/22/2007,5.1026
3/23/2007,5.6096,,,3/23/2007,5.1867
3/26/2007,5.6344,,,3/26/2007,5.2025
3/27/2007,5.6546,,,3/27/2007,5.1054
3/28/2007,5.6505,,,3/28/2007,5.3105
3/29/2007,5.6539,,,3/29/2007,5.2411
3/30/2007,5.6889,,,3/30/2007,5.2504
04/02/2007,5.6901,,,04/02/2007,5.2864
04/03/2007,5.7264,,,04/03/2007,5.3046
04/04/2007,5.727,,,04/04/2007,5.3387
04/05/2007,5.7272,,,04/05/2007,5.3769
04/06/2007,5.6859,,,04/06/2007,5.3275
04/09/2007,5.6869,,,04/09/2007,5.2963
04/10/2007,5.6869,,,04/10/2007,5.263
04/11/2007,5.6925,,,04/11/2007,5.3289
04/12/2007,5.7129,,,04/12/2007,5.3195
4/13/2007,5.7217,,,4/13/2007,5.4208
4/16/2007,5.7549,,,4/16/2007,5.4167
4/17/2007,5.7705,,,4/17/2007,5.3835
4/18/2007,5.8073,,,4/18/2007,5.3697
4/19/2007,5.76,,,4/19/2007,5.3405
4/20/2007,5.7732,,,4/20/2007,5.365
4/23/2007,5.7689,,,4/23/2007,5.363
4/24/2007,5.7747,,,4/24/2007,5.3652
4/25/2007,5.7942,,,4/25/2007,5.3139
4/26/2007,5.8074,,,4/26/2007,5.3684
4/27/2007,5.8134,,,4/27/2007,5.395
4/30/2007,5.8243,,,4/30/2007,5.3896
05/01/2007,5.7829,,,05/01/2007,5.3444
05/02/2007,5.8202,,,05/02/2007,5.4151
05/03/2007,5.8454,,,05/03/2007,5.4149
05/04/2007,5.8552,,,05/04/2007,5.4146
05/07/2007,5.8468,,,05/07/2007,5.3921
05/08/2007,5.8469,,,05/08/2007,5.4053
05/09/2007,5.852,,,05/09/2007,5.3582
05/10/2007,5.8396,,,05/10/2007,5.3628
05/11/2007,5.8291,,,05/11/2007,5.3109
5/14/2007,5.8425,,,5/14/2007,5.3466
5/15/2007,5.8936,,,5/15/2007,5.4158
5/16/2007,5.8826,,,5/16/2007,5.4103
5/17/2007,5.8949,,,5/17/2007,5.4027
5/18/2007,5.9243,,,5/18/2007,5.4211
5/21/2007,5.9135,,,5/21/2007,5.432
5/22/2007,5.9432,,,5/22/2007,5.4247
5/23/2007,5.9681,,,5/23/2007,5.4503
5/24/2007,6.034,,,5/24/2007,5.476
5/25/2007,6.0275,,,5/25/2007,5.448
5/28/2007,6.048,,,5/28/2007,5.4556
5/29/2007,6.0488,,,5/29/2007,5.4531
5/30/2007,6.0375,,,5/30/2007,5.488
5/31/2007,6.0483,,,5/31/2007,5.4907
06/01/2007,6.0732,,,06/01/2007,5.4636
06/04/2007,6.1239,,,06/04/2007,5.5339
06/05/2007,6.1628,,,06/05/2007,5.5329
06/06/2007,6.1296,,,06/06/2007,5.5626
06/07/2007,6.0624,,,06/07/2007,5.5311
06/08/2007,6.1176,,,06/08/2007,5.6235
06/11/2007,6.1614,,,06/11/2007,5.6566
